,id,ville,pays,lattitude,longitude,horodatage,temps_formaté,température,température_ressentie,température_minimale,température_maximale,pression,humidité,description_météo,icône_météo,vitesse_vent,direction_vent,couverture_nuageuse,visibilité,précipitations,neige,heure
5945,5128581,New York,US,40.7143,-74.006,1737201600,2025-01-18 12:00:00,1.88,-2.49,1.88,1.89,1017,73,ciel dégagé,01n,4.86,187,0,10000,0,0,12:00
5946,3448439,São Paulo,BR,-23.5475,-46.6361,1737201600,2025-01-18 12:00:00,25.2,25.94,23.61,25.2,1016,83,ciel dégagé,01d,3.75,337,0,10000,0,0,12:00
5947,360630,Le Caire,EG,30.0626,31.2497,1737201600,2025-01-18 12:00:00,20.42,19.56,20.42,21.72,1020,40,ciel dégagé,01d,6.19,30,0,10000,0,0,12:00
5948,1850147,Tokyo,JP,35.6895,139.6917,1737201600,2025-01-18 12:00:00,6.04,4.44,6.04,6.99,1025,46,peu nuageux,02n,2.15,138,20,10000,0,0,12:00
5949,1850147,Tokyo,JP,35.6895,139.6917,1737201600,2025-01-18 12:00:00,6.04,4.44,6.04,6.99,1025,46,peu nuageux,02n,2.15,138,20,10000,0,0,12:00
5950,2538474,Rabat,MA,33.9911,-6.8401,1737201600,2025-01-18 12:00:00,14.04,13.12,14.04,15.58,1023,62,ciel dégagé,01d,1.97,62,0,10000,0,0,12:00
5951,1053384,Toamasina,MG,-18.1667,49.3833,1737201600,2025-01-18 12:00:00,31,37.6,28.55,31,1008,70,peu nuageux,02d,3.26,65,20,10000,0,0,12:00
5952,1816670,Pékin,CN,39.9075,116.3972,1737201600,2025-01-18 12:00:00,5.94,5.04,3.8,5.94,1018,21,ciel dégagé,01n,1.48,305,1,10000,0,0,12:00
5953,1275339,Bombay,IN,19.0144,72.8479,1737201600,2025-01-18 12:00:00,31.99,31.18,26.51,31.99,1009,33,ciel dégagé,01d,7.74,322,0,10000,0,0,12:00
5954,524901,Moscou,RU,55.7522,37.6156,1737201600,2025-01-18 12:00:00,2.79,-1.78,1.41,2.79,1006,76,couvert,04d,5.71,293,100,10000,0,0,12:00
5955,3369157,Le Cap,ZA,-33.9258,18.4232,1737201600,2025-01-18 12:00:00,25.6,25.65,22.62,25.6,1013,55,ciel dégagé,01d,5.08,213,0,10000,0,0,12:00
5956,2147714,Sydney,AU,-33.8679,151.2073,1737201600,2025-01-18 12:00:00,20.52,20.82,20.45,20.52,1019,84,légère pluie,10n,8.17,153,75,10000,1.81,0,12:00
5957,2988507,Paris,FR,48.8534,2.3488,1737201600,2025-01-18 12:00:00,1.15,-1.16,1.15,3.48,1029,90,couvert,04d,2.04,115,100,10000,0,0,12:00
5958,5128581,New York,US,40.7143,-74.006,1737201600,2025-01-18 12:00:00,1.88,-2.49,1.88,1.89,1017,73,ciel dégagé,01n,4.86,187,0,10000,0,0,12:00
5959,3448439,São Paulo,BR,-23.5475,-46.6361,1737201600,2025-01-18 12:00:00,25.2,25.94,23.61,25.2,1016,83,ciel dégagé,01d,3.75,337,0,10000,0,0,12:00
5960,360630,Le Caire,EG,30.0626,31.2497,1737201600,2025-01-18 12:00:00,20.42,19.56,20.42,21.72,1020,40,ciel dégagé,01d,6.19,30,0,10000,0,0,12:00
5961,1850147,Tokyo,JP,35.6895,139.6917,1737201600,2025-01-18 12:00:00,6.04,4.44,6.04,6.99,1025,46,peu nuageux,02n,2.15,138,20,10000,0,0,12:00
5962,2538474,Rabat,MA,33.9911,-6.8401,1737201600,2025-01-18 12:00:00,14.04,13.12,14.04,15.58,1023,62,ciel dégagé,01d,1.97,62,0,10000,0,0,12:00
5963,1053384,Toamasina,MG,-18.1667,49.3833,1737201600,2025-01-18 12:00:00,31,37.6,28.55,31,1008,70,peu nuageux,02d,3.26,65,20,10000,0,0,12:00
5964,1816670,Pékin,CN,39.9075,116.3972,1737201600,2025-01-18 12:00:00,5.94,5.04,3.8,5.94,1018,21,ciel dégagé,01n,1.48,305,1,10000,0,0,12:00
5965,1275339,Bombay,IN,19.0144,72.8479,1737201600,2025-01-18 12:00:00,31.99,31.18,26.51,31.99,1009,33,ciel dégagé,01d,7.74,322,0,10000,0,0,12:00
5966,524901,Moscou,RU,55.7522,37.6156,1737201600,2025-01-18 12:00:00,2.79,-1.78,1.41,2.79,1006,76,couvert,04d,5.71,293,100,10000,0,0,12:00
5967,3369157,Le Cap,ZA,-33.9258,18.4232,1737201600,2025-01-18 12:00:00,25.6,25.65,22.62,25.6,1013,55,ciel dégagé,01d,5.08,213,0,10000,0,0,12:00
5968,2147714,Sydney,AU,-33.8679,151.2073,1737201600,2025-01-18 12:00:00,20.52,20.82,20.45,20.52,1019,84,légère pluie,10n,8.17,153,75,10000,1.81,0,12:00
5969,2988507,Paris,FR,48.8534,2.3488,1737201600,2025-01-18 12:00:00,1.15,-1.16,1.15,3.48,1029,90,couvert,04d,2.04,115,100,10000,0,0,12:00
5970,5128581,New York,US,40.7143,-74.006,1737201600,2025-01-18 12:00:00,1.88,-2.49,1.88,1.89,1017,73,ciel dégagé,01n,4.86,187,0,10000,0,0,12:00
5971,3448439,São Paulo,BR,-23.5475,-46.6361,1737201600,2025-01-18 12:00:00,25.2,25.94,23.61,25.2,1016,83,ciel dégagé,01d,3.75,337,0,10000,0,0,12:00
5972,360630,Le Caire,EG,30.0626,31.2497,1737201600,2025-01-18 12:00:00,20.42,19.56,20.42,21.72,1020,40,ciel dégagé,01d,6.19,30,0,10000,0,0,12:00
5973,1850147,Tokyo,JP,35.6895,139.6917,1737201600,2025-01-18 12:00:00,6.04,4.44,6.04,6.99,1025,46,peu nuageux,02n,2.15,138,20,10000,0,0,12:00
5974,2538474,Rabat,MA,33.9911,-6.8401,1737201600,2025-01-18 12:00:00,14.04,13.12,14.04,15.58,1023,62,ciel dégagé,01d,1.97,62,0,10000,0,0,12:00
5975,1053384,Toamasina,MG,-18.1667,49.3833,1737201600,2025-01-18 12:00:00,31,37.6,28.55,31,1008,70,peu nuageux,02d,3.26,65,20,10000,0,0,12:00
5976,1816670,Pékin,CN,39.9075,116.3972,1737201600,2025-01-18 12:00:00,5.94,5.04,3.8,5.94,1018,21,ciel dégagé,01n,1.48,305,1,10000,0,0,12:00
5977,1275339,Bombay,IN,19.0144,72.8479,1737201600,2025-01-18 12:00:00,31.99,31.18,26.51,31.99,1009,33,ciel dégagé,01d,7.74,322,0,10000,0,0,12:00
5978,524901,Moscou,RU,55.7522,37.6156,1737201600,2025-01-18 12:00:00,2.79,-1.78,1.41,2.79,1006,76,couvert,04d,5.71,293,100,10000,0,0,12:00
5979,3369157,Le Cap,ZA,-33.9258,18.4232,1737201600,2025-01-18 12:00:00,25.6,25.65,22.62,25.6,1013,55,ciel dégagé,01d,5.08,213,0,10000,0,0,12:00
5980,2147714,Sydney,AU,-33.8679,151.2073,1737201600,2025-01-18 12:00:00,20.52,20.82,20.45,20.52,1019,84,légère pluie,10n,8.17,153,75,10000,1.81,0,12:00
5981,2988507,Paris,FR,48.8534,2.3488,1737201600,2025-01-18 12:00:00,1.15,-1.16,1.15,3.48,1029,90,couvert,04d,2.04,115,100,10000,0,0,12:00
5982,5128581,New York,US,40.7143,-74.006,1737201600,2025-01-18 12:00:00,1.88,-2.49,1.88,1.89,1017,73,ciel dégagé,01n,4.86,187,0,10000,0,0,12:00
5983,3448439,São Paulo,BR,-23.5475,-46.6361,1737201600,2025-01-18 12:00:00,25.2,25.94,23.61,25.2,1016,83,ciel dégagé,01d,3.75,337,0,10000,0,0,12:00
5984,360630,Le Caire,EG,30.0626,31.2497,1737201600,2025-01-18 12:00:00,20.42,19.56,20.42,21.72,1020,40,ciel dégagé,01d,6.19,30,0,10000,0,0,12:00
5985,1850147,Tokyo,JP,35.6895,139.6917,1737201600,2025-01-18 12:00:00,6.04,4.44,6.04,6.99,1025,46,peu nuageux,02n,2.15,138,20,10000,0,0,12:00
5986,2538474,Rabat,MA,33.9911,-6.8401,1737201600,2025-01-18 12:00:00,14.04,13.12,14.04,15.58,1023,62,ciel dégagé,01d,1.97,62,0,10000,0,0,12:00
5987,1053384,Toamasina,MG,-18.1667,49.3833,1737201600,2025-01-18 12:00:00,31,37.6,28.55,31,1008,70,peu nuageux,02d,3.26,65,20,10000,0,0,12:00
5988,1816670,Pékin,CN,39.9075,116.3972,1737201600,2025-01-18 12:00:00,5.94,5.04,3.8,5.94,1018,21,ciel dégagé,01n,1.48,305,1,10000,0,0,12:00
5989,1275339,Bombay,IN,19.0144,72.8479,1737201600,2025-01-18 12:00:00,31.99,31.18,26.51,31.99,1009,33,ciel dégagé,01d,7.74,322,0,10000,0,0,12:00
5990,524901,Moscou,RU,55.7522,37.6156,1737201600,2025-01-18 12:00:00,2.79,-1.78,1.41,2.79,1006,76,couvert,04d,5.71,293,100,10000,0,0,12:00
5991,3369157,Le Cap,ZA,-33.9258,18.4232,1737201600,2025-01-18 12:00:00,25.6,25.65,22.62,25.6,1013,55,ciel dégagé,01d,5.08,213,1,10000,0,0,12:00
5992,2147714,Sydney,AU,-33.8679,151.2073,1737201600,2025-01-18 12:00:00,20.52,20.82,20.45,20.52,1019,84,légère pluie,10n,8.17,153,75,10000,1.81,0,12:00
5993,2988507,Paris,FR,48.8534,2.3488,1737201600,2025-01-18 12:00:00,1.15,-1.16,1.15,3.48,1029,90,couvert,04d,2.04,115,100,10000,0,0,12:00
5994,5128581,New York,US,40.7143,-74.006,1737201600,2025-01-18 12:00:00,1.85,-2.53,1.85,1.89,1017,73,ciel dégagé,01n,4.86,187,0,10000,0,0,12:00
5995,3448439,São Paulo,BR,-23.5475,-46.6361,1737201600,2025-01-18 12:00:00,25.2,25.94,23.61,25.2,1016,83,ciel dégagé,01d,3.75,337,0,10000,0,0,12:00
5996,360630,Le Caire,EG,30.0626,31.2497,1737201600,2025-01-18 12:00:00,20.42,19.56,20.42,21.72,1020,40,ciel dégagé,01d,6.19,30,0,10000,0,0,12:00
5997,1850147,Tokyo,JP,35.6895,139.6917,1737201600,2025-01-18 12:00:00,6.04,4.44,6.04,6.99,1025,46,peu nuageux,02n,2.15,138,20,10000,0,0,12:00
5998,2538474,Rabat,MA,33.9911,-6.8401,1737201600,2025-01-18 12:00:00,14.04,13.12,14.04,15.58,1023,62,ciel dégagé,01d,1.97,62,0,10000,0,0,12:00
5999,1053384,Toamasina,MG,-18.1667,49.3833,1737201600,2025-01-18 12:00:00,28.55,31,28.55,28.55,1008,65,couvert,04d,3.26,65,100,10000,0,0,12:00
6000,1816670,Pékin,CN,39.9075,116.3972,1737201600,2025-01-18 12:00:00,5.94,5.04,3.8,5.94,1018,21,ciel dégagé,01n,1.48,305,1,10000,0,0,12:00
6001,1275339,Bombay,IN,19.0144,72.8479,1737201600,2025-01-18 12:00:00,31.99,31.18,26.51,31.99,1009,33,ciel dégagé,01d,7.74,322,0,10000,0,0,12:00
6002,524901,Moscou,RU,55.7522,37.6156,1737201600,2025-01-18 12:00:00,2.79,-1.78,1.41,2.79,1006,76,couvert,04d,5.71,293,100,10000,0,0,12:00
6003,3369157,Le Cap,ZA,-33.9258,18.4232,1737201600,2025-01-18 12:00:00,25.6,25.65,22.62,25.6,1013,55,ciel dégagé,01d,5.08,213,1,10000,0,0,12:00
6004,2147714,Sydney,AU,-33.8679,151.2073,1737201600,2025-01-18 12:00:00,20.52,20.82,20.45,20.52,1019,84,légère pluie,10n,8.17,153,75,10000,1.81,0,12:00
6005,2988507,Paris,FR,48.8534,2.3488,1737201600,2025-01-18 12:00:00,1.15,-1.16,1.15,3.48,1029,90,couvert,04d,2.04,115,100,10000,0,0,12:00
6006,5128581,New York,US,40.7143,-74.006,1737201600,2025-01-18 12:00:00,1.85,-2.53,1.85,1.89,1017,73,ciel dégagé,01n,4.86,187,0,10000,0,0,12:00
6007,3448439,São Paulo,BR,-23.5475,-46.6361,1737201600,2025-01-18 12:00:00,25.2,25.94,23.61,25.2,1016,83,ciel dégagé,01d,3.75,337,0,10000,0,0,12:00
6008,360630,Le Caire,EG,30.0626,31.2497,1737201600,2025-01-18 12:00:00,20.42,19.56,20.42,21.72,1020,40,ciel dégagé,01d,6.19,30,0,10000,0,0,12:00
6009,1850147,Tokyo,JP,35.6895,139.6917,1737201600,2025-01-18 12:00:00,6.04,4.44,6.04,6.99,1025,46,peu nuageux,02n,2.15,138,20,10000,0,0,12:00
6010,2538474,Rabat,MA,33.9911,-6.8401,1737201600,2025-01-18 12:00:00,14.04,13.12,14.04,15.58,1023,62,ciel dégagé,01d,1.97,62,0,10000,0,0,12:00
6011,1053384,Toamasina,MG,-18.1667,49.3833,1737201600,2025-01-18 12:00:00,28.55,31,28.55,28.55,1008,65,couvert,04d,3.26,65,100,10000,0,0,12:00
6012,1053384,Toamasina,MG,-18.1667,49.3833,1737201600,2025-01-18 12:00:00,28.55,31,28.55,28.55,1008,65,couvert,04d,3.26,65,100,10000,0,0,12:00
6013,1053384,Toamasina,MG,-18.1667,49.3833,1737201600,2025-01-18 12:00:00,28.55,31,28.55,28.55,1008,65,couvert,04d,3.26,65,100,10000,0,0,12:00
6014,3448439,São Paulo,BR,-23.5475,-46.6361,1737201600,2025-01-18 12:00:00,24.9,25.53,23.61,24.9,1016,80,ciel dégagé,01d,3.75,337,0,10000,0,0,12:00
6015,360630,Le Caire,EG,30.0626,31.2497,1737201600,2025-01-18 12:00:00,20.42,19.56,20.42,21.72,1020,40,ciel dégagé,01d,6.19,30,0,10000,0,0,12:00
6016,1850147,Tokyo,JP,35.6895,139.6917,1737201600,2025-01-18 12:00:00,5.87,4.24,5.87,6.99,1025,47,partiellement nuageux,03n,2.15,138,40,10000,0,0,12:00
6017,2538474,Rabat,MA,33.9911,-6.8401,1737201600,2025-01-18 12:00:00,14.04,13.12,14.04,15.58,1023,62,ciel dégagé,01d,1.97,62,0,10000,0,0,12:00
6018,1053384,Toamasina,MG,-18.1667,49.3833,1737201600,2025-01-18 12:00:00,31,37.6,28.55,31,1008,70,peu nuageux,02d,3.26,65,20,10000,0,0,12:00
6019,1816670,Pékin,CN,39.9075,116.3972,1737201600,2025-01-18 12:00:00,1.94,0.49,1.94,3.8,1018,21,ciel dégagé,01n,1.48,305,1,10000,0,0,12:00
6020,1275339,Bombay,IN,19.0144,72.8479,1737201600,2025-01-18 12:00:00,30.99,31.2,26.51,30.99,1009,42,ciel dégagé,01d,7.74,322,0,10000,0,0,12:00
6021,524901,Moscou,RU,55.7522,37.6156,1737201600,2025-01-18 12:00:00,2.79,-1.78,1.41,2.79,1006,76,couvert,04d,5.71,293,100,10000,0,0,12:00
6022,3369157,Le Cap,ZA,-33.9258,18.4232,1737201600,2025-01-18 12:00:00,25.1,25.15,22.62,25.1,1013,57,ciel dégagé,01d,5.08,213,0,10000,0,0,12:00
6023,2147714,Sydney,AU,-33.8679,151.2073,1737201600,2025-01-18 12:00:00,20.59,20.87,20.45,20.59,1019,83,légère pluie,10n,8.17,153,75,10000,1.81,0,12:00
6024,2988507,Paris,FR,48.8534,2.3488,1737201600,2025-01-18 12:00:00,1.43,-0.84,1.43,3.48,1029,90,couvert,04d,2.04,115,100,10000,0,0,12:00
6025,5128581,New York,US,40.7143,-74.006,1737201600,2025-01-18 12:00:00,2.13,-2.18,1.89,2.13,1017,74,ciel dégagé,01n,4.86,187,0,10000,0,0,12:00
6026,3448439,São Paulo,BR,-23.5475,-46.6361,1737201600,2025-01-18 12:00:00,24.9,25.53,23.61,24.9,1016,80,ciel dégagé,01d,3.75,337,0,10000,0,0,12:00
6027,360630,Le Caire,EG,30.0626,31.2497,1737201600,2025-01-18 12:00:00,20.42,19.56,20.42,21.72,1020,40,ciel dégagé,01d,6.19,30,0,10000,0,0,12:00
6028,1850147,Tokyo,JP,35.6895,139.6917,1737201600,2025-01-18 12:00:00,5.87,4.24,5.87,6.99,1025,47,partiellement nuageux,03n,2.15,138,40,10000,0,0,12:00
6029,2538474,Rabat,MA,33.9911,-6.8401,1737201600,2025-01-18 12:00:00,14.04,13.12,14.04,15.58,1023,62,ciel dégagé,01d,1.97,62,0,10000,0,0,12:00
6030,1053384,Toamasina,MG,-18.1667,49.3833,1737201600,2025-01-18 12:00:00,31,37.6,28.55,31,1008,70,peu nuageux,02d,3.26,65,20,10000,0,0,12:00
6031,1816670,Pékin,CN,39.9075,116.3972,1737201600,2025-01-18 12:00:00,1.94,0.49,1.94,3.8,1018,21,ciel dégagé,01n,1.48,305,1,10000,0,0,12:00
6032,1275339,Bombay,IN,19.0144,72.8479,1737201600,2025-01-18 12:00:00,30.99,31.2,26.51,30.99,1009,42,ciel dégagé,01d,7.74,322,0,10000,0,0,12:00
6033,524901,Moscou,RU,55.7522,37.6156,1737201600,2025-01-18 12:00:00,2.79,-1.78,1.41,2.79,1006,76,couvert,04d,5.71,293,100,10000,0,0,12:00
6034,3369157,Le Cap,ZA,-33.9258,18.4232,1737201600,2025-01-18 12:00:00,25.1,25.15,22.62,25.1,1013,57,ciel dégagé,01d,5.08,213,0,10000,0,0,12:00
6035,2147714,Sydney,AU,-33.8679,151.2073,1737201600,2025-01-18 12:00:00,20.59,20.87,20.45,20.59,1019,83,légère pluie,10n,8.17,153,75,10000,1.81,0,12:00
6036,2988507,Paris,FR,48.8534,2.3488,1737201600,2025-01-18 12:00:00,1.43,-0.84,1.43,3.48,1029,90,couvert,04d,2.04,115,100,10000,0,0,12:00
6037,5128581,New York,US,40.7143,-74.006,1737201600,2025-01-18 12:00:00,2.13,-2.18,1.89,2.13,1017,74,ciel dégagé,01n,4.86,187,0,10000,0,0,12:00
6038,3448439,São Paulo,BR,-23.5475,-46.6361,1737201600,2025-01-18 12:00:00,24.9,25.53,23.61,24.9,1016,80,ciel dégagé,01d,3.75,337,0,10000,0,0,12:00
6039,360630,Le Caire,EG,30.0626,31.2497,1737201600,2025-01-18 12:00:00,20.42,19.56,20.42,21.72,1020,40,ciel dégagé,01d,6.19,30,0,10000,0,0,12:00
6040,1850147,Tokyo,JP,35.6895,139.6917,1737201600,2025-01-18 12:00:00,5.87,4.24,5.87,6.99,1025,47,partiellement nuageux,03n,2.15,138,40,10000,0,0,12:00
6041,2538474,Rabat,MA,33.9911,-6.8401,1737201600,2025-01-18 12:00:00,14.04,13.12,14.04,15.58,1023,62,ciel dégagé,01d,1.97,62,0,10000,0,0,12:00
6042,1053384,Toamasina,MG,-18.1667,49.3833,1737201600,2025-01-18 12:00:00,31,37.6,28.55,31,1008,70,peu nuageux,02d,3.26,65,20,10000,0,0,12:00
6043,1816670,Pékin,CN,39.9075,116.3972,1737201600,2025-01-18 12:00:00,1.94,0.49,1.94,3.8,1018,21,ciel dégagé,01n,1.48,305,1,10000,0,0,12:00
6044,1275339,Bombay,IN,19.0144,72.8479,1737201600,2025-01-18 12:00:00,30.99,31.2,26.51,30.99,1009,42,ciel dégagé,01d,7.74,322,0,10000,0,0,12:00
6045,524901,Moscou,RU,55.7522,37.6156,1737201600,2025-01-18 12:00:00,2.79,-1.78,1.41,2.79,1006,76,couvert,04d,5.71,293,100,10000,0,0,12:00
6046,3369157,Le Cap,ZA,-33.9258,18.4232,1737201600,2025-01-18 12:00:00,25.1,25.15,22.62,25.1,1013,57,ciel dégagé,01d,5.08,213,0,10000,0,0,12:00
6047,2147714,Sydney,AU,-33.8679,151.2073,1737201600,2025-01-18 12:00:00,20.59,20.87,20.45,20.59,1019,83,légère pluie,10n,8.17,153,75,10000,1.81,0,12:00
6048,2988507,Paris,FR,48.8534,2.3488,1737201600,2025-01-18 12:00:00,1.43,-0.84,1.43,3.48,1029,90,couvert,04d,2.04,115,100,10000,0,0,12:00
6049,5128581,New York,US,40.7143,-74.006,1737201600,2025-01-18 12:00:00,2.13,-2.18,1.89,2.13,1017,74,ciel dégagé,01n,4.86,187,0,10000,0,0,12:00
6050,3448439,São Paulo,BR,-23.5475,-46.6361,1737201600,2025-01-18 12:00:00,24.9,25.53,23.61,24.9,1016,80,ciel dégagé,01d,3.75,337,0,10000,0,0,12:00
6051,360630,Le Caire,EG,30.0626,31.2497,1737201600,2025-01-18 12:00:00,20.42,19.56,20.42,21.72,1020,40,ciel dégagé,01d,6.19,30,0,10000,0,0,12:00
6052,1850147,Tokyo,JP,35.6895,139.6917,1737201600,2025-01-18 12:00:00,5.87,4.24,5.87,6.99,1025,47,partiellement nuageux,03n,2.15,138,40,10000,0,0,12:00
6053,1850147,Tokyo,JP,35.6895,139.6917,1737201600,2025-01-18 12:00:00,5.87,4.24,5.87,6.99,1025,47,partiellement nuageux,03n,2.15,138,40,10000,0,0,12:00
6054,2538474,Rabat,MA,33.9911,-6.8401,1737201600,2025-01-18 12:00:00,14.04,13.12,14.04,15.58,1023,62,ciel dégagé,01d,1.97,62,0,10000,0,0,12:00
6055,1053384,Toamasina,MG,-18.1667,49.3833,1737201600,2025-01-18 12:00:00,31,37.6,28.55,31,1008,70,peu nuageux,02d,3.26,65,20,10000,0,0,12:00
6056,1816670,Pékin,CN,39.9075,116.3972,1737201600,2025-01-18 12:00:00,1.94,0.49,1.94,3.8,1018,21,ciel dégagé,01n,1.48,305,1,10000,0,0,12:00
6057,1275339,Bombay,IN,19.0144,72.8479,1737201600,2025-01-18 12:00:00,30.99,31.2,26.51,30.99,1009,42,ciel dégagé,01d,7.74,322,0,10000,0,0,12:00
6058,524901,Moscou,RU,55.7522,37.6156,1737201600,2025-01-18 12:00:00,2.79,-1.78,1.41,2.79,1006,76,couvert,04d,5.71,293,100,10000,0,0,12:00
6059,3369157,Le Cap,ZA,-33.9258,18.4232,1737201600,2025-01-18 12:00:00,25.1,25.15,22.62,25.1,1013,57,ciel dégagé,01d,5.08,213,0,10000,0,0,12:00
6060,2147714,Sydney,AU,-33.8679,151.2073,1737201600,2025-01-18 12:00:00,20.6,20.88,20.45,20.6,1019,83,légère pluie,10n,8.17,153,75,10000,1.81,0,12:00
6061,2988507,Paris,FR,48.8534,2.3488,1737201600,2025-01-18 12:00:00,1.43,-0.84,1.43,3.48,1029,90,couvert,04d,2.04,115,100,10000,0,0,12:00
6062,5128581,New York,US,40.7143,-74.006,1737201600,2025-01-18 12:00:00,2.12,-2.19,1.89,2.12,1017,74,ciel dégagé,01n,4.86,187,0,10000,0,0,12:00
6063,3448439,São Paulo,BR,-23.5475,-46.6361,1737201600,2025-01-18 12:00:00,24.9,25.53,23.61,24.9,1016,80,ciel dégagé,01d,3.75,337,0,10000,0,0,12:00
6064,360630,Le Caire,EG,30.0626,31.2497,1737201600,2025-01-18 12:00:00,20.42,19.56,20.42,21.72,1020,40,ciel dégagé,01d,6.19,30,0,10000,0,0,12:00
6065,1850147,Tokyo,JP,35.6895,139.6917,1737201600,2025-01-18 12:00:00,5.87,4.24,5.87,6.99,1025,47,partiellement nuageux,03n,2.15,138,40,10000,0,0,12:00
6066,2538474,Rabat,MA,33.9911,-6.8401,1737201600,2025-01-18 12:00:00,14.04,13.12,14.04,15.58,1023,62,ciel dégagé,01d,1.97,62,0,10000,0,0,12:00
6067,1053384,Toamasina,MG,-18.1667,49.3833,1737201600,2025-01-18 12:00:00,31,37.6,28.55,31,1008,70,peu nuageux,02d,3.26,65,20,10000,0,0,12:00
6068,1816670,Pékin,CN,39.9075,116.3972,1737201600,2025-01-18 12:00:00,5.94,5.04,3.8,5.94,1018,21,ciel dégagé,01n,1.48,305,1,10000,0,0,12:00
6069,1275339,Bombay,IN,19.0144,72.8479,1737201600,2025-01-18 12:00:00,31.99,31.18,26.51,31.99,1009,33,ciel dégagé,01d,7.74,322,0,10000,0,0,12:00
6070,524901,Moscou,RU,55.7522,37.6156,1737201600,2025-01-18 12:00:00,2.79,-1.78,1.41,2.79,1006,76,couvert,04d,5.71,293,100,10000,0,0,12:00
6071,3369157,Le Cap,ZA,-33.9258,18.4232,1737201600,2025-01-18 12:00:00,25.6,25.65,22.62,25.6,1013,55,ciel dégagé,01d,5.08,213,0,10000,0,0,12:00
6072,2147714,Sydney,AU,-33.8679,151.2073,1737201600,2025-01-18 12:00:00,20.52,20.82,20.45,20.52,1019,84,légère pluie,10n,8.17,153,75,10000,1.81,0,12:00
6073,2988507,Paris,FR,48.8534,2.3488,1737201600,2025-01-18 12:00:00,1.15,-1.16,1.15,3.48,1029,90,couvert,04d,2.04,115,100,10000,0,0,12:00
6074,5128581,New York,US,40.7143,-74.006,1737201600,2025-01-18 12:00:00,1.88,-2.49,1.88,1.89,1017,73,ciel dégagé,01n,4.86,187,0,10000,0,0,12:00
6075,3448439,São Paulo,BR,-23.5475,-46.6361,1737201600,2025-01-18 12:00:00,25.2,25.94,23.61,25.2,1016,83,ciel dégagé,01d,3.75,337,0,10000,0,0,12:00
6076,360630,Le Caire,EG,30.0626,31.2497,1737201600,2025-01-18 12:00:00,20.42,19.56,20.42,21.72,1020,40,ciel dégagé,01d,6.19,30,0,10000,0,0,12:00
6077,1850147,Tokyo,JP,35.6895,139.6917,1737201600,2025-01-18 12:00:00,6.04,4.44,6.04,6.99,1025,46,peu nuageux,02n,2.15,138,20,10000,0,0,12:00
6078,2538474,Rabat,MA,33.9911,-6.8401,1737201600,2025-01-18 12:00:00,14.04,13.12,14.04,15.58,1023,62,ciel dégagé,01d,1.97,62,0,10000,0,0,12:00
6079,1053384,Toamasina,MG,-18.1667,49.3833,1737201600,2025-01-18 12:00:00,31,37.6,28.55,31,1008,70,peu nuageux,02d,3.26,65,20,10000,0,0,12:00
6080,1816670,Pékin,CN,39.9075,116.3972,1737201600,2025-01-18 12:00:00,5.94,5.04,3.8,5.94,1018,21,ciel dégagé,01n,1.48,305,1,10000,0,0,12:00
6081,1275339,Bombay,IN,19.0144,72.8479,1737201600,2025-01-18 12:00:00,31.99,31.18,26.51,31.99,1009,33,ciel dégagé,01d,7.74,322,0,10000,0,0,12:00
6082,524901,Moscou,RU,55.7522,37.6156,1737201600,2025-01-18 12:00:00,2.79,-1.78,1.41,2.79,1006,76,couvert,04d,5.71,293,100,10000,0,0,12:00
6083,3369157,Le Cap,ZA,-33.9258,18.4232,1737201600,2025-01-18 12:00:00,25.6,25.65,22.62,25.6,1013,55,ciel dégagé,01d,5.08,213,0,10000,0,0,12:00
6084,2147714,Sydney,AU,-33.8679,151.2073,1737201600,2025-01-18 12:00:00,20.52,20.82,20.45,20.52,1019,84,légère pluie,10n,8.17,153,75,10000,1.81,0,12:00
6085,2988507,Paris,FR,48.8534,2.3488,1737201600,2025-01-18 12:00:00,1.15,-1.16,1.15,3.48,1029,90,couvert,04d,2.04,115,100,10000,0,0,12:00
6086,5128581,New York,US,40.7143,-74.006,1737201600,2025-01-18 12:00:00,1.88,-2.49,1.88,1.89,1017,73,ciel dégagé,01n,4.86,187,0,10000,0,0,12:00
6087,3448439,São Paulo,BR,-23.5475,-46.6361,1737201600,2025-01-18 12:00:00,25.2,25.94,23.61,25.2,1016,83,ciel dégagé,01d,3.75,337,0,10000,0,0,12:00
6088,360630,Le Caire,EG,30.0626,31.2497,1737201600,2025-01-18 12:00:00,20.42,19.56,20.42,21.72,1020,40,ciel dégagé,01d,6.19,30,0,10000,0,0,12:00
6089,1850147,Tokyo,JP,35.6895,139.6917,1737201600,2025-01-18 12:00:00,6.04,4.44,6.04,6.99,1025,46,peu nuageux,02n,2.15,138,20,10000,0,0,12:00
6090,2538474,Rabat,MA,33.9911,-6.8401,1737201600,2025-01-18 12:00:00,14.04,13.12,14.04,15.58,1023,62,ciel dégagé,01d,1.97,62,0,10000,0,0,12:00
6091,1053384,Toamasina,MG,-18.1667,49.3833,1737201600,2025-01-18 12:00:00,31,37.6,28.55,31,1008,70,peu nuageux,02d,3.26,65,20,10000,0,0,12:00
6092,1816670,Pékin,CN,39.9075,116.3972,1737201600,2025-01-18 12:00:00,5.94,5.04,3.8,5.94,1018,21,ciel dégagé,01n,1.48,305,1,10000,0,0,12:00
